publishedAt,title,description,thumbnailurl
2021-11-29T18:00:30Z,Can Rie follow A Recipe in Amharic?,"Today Mimo teaches Rie how to make her favorite food from Ethiopia. The catch? She can only speak Amharic, one of the ...",https://i.ytimg.com/vi/o-Z5Sl4X9gY/default.jpg
2020-01-28T02:00:05Z,20 Recipes You Should Learn In Your 20s • Tasty,Learn these super easy recipes and thank us later when you're full and happy! Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/fcD94e93cCk/default.jpg
2021-11-29T18:00:30Z,Can Rie follow A Recipe in Amharic?,"Today Mimo teaches Rie how to make her favorite food from Ethiopia. The catch? She can only speak Amharic, one of the ...",https://i.ytimg.com/vi/o-Z5Sl4X9gY/default.jpg
2020-02-17T17:00:01Z,I Tried To Make 5 Dinners For 2 For Only $20 • Tasty,Can Andrew feed 2 people for a week on only $20 and still make it tasty? Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/avVvRY6HbMw/default.jpg
2021-05-20T17:00:22Z,I Tried To Recreate Viral TikTok Starbucks Drinks • Tasty,Katie recreates some viral TikTok recipes! Follow Katie on Instagram: https://www.instagram.com/oldladiekatie/ Some ingredients: ...,https://i.ytimg.com/vi/zDUgNGFFJ0A/default.jpg
2020-08-20T17:00:00Z,Rie&#39;s 5 Years of Viral Tasty Videos • Tasty,Rie celebrates Tasty's 5th Birthday by sharing some behind the scenes stories and taking us through her time at Tasty! Follow Rie ...,https://i.ytimg.com/vi/-3opROvSejs/default.jpg
2020-06-28T17:00:17Z,This is How I Started A Deli • Tasty,"What does it look like to follow your dreams in the food industry? Follow the journey of Luz Arango, co-owner of Lupita's Corner ...",https://i.ytimg.com/vi/hu1xXWIUzVY/default.jpg
2020-02-14T17:45:00Z,Can This Chef Make Canned Soup Fancy? • Tasty,Check out our new MAKE IT FANCY MERCH! https://bzfd.it/shopfancyyoutube Make your OWN fancy recipe with this interactive ...,https://i.ytimg.com/vi/4VzA5u-Z1j8/default.jpg
2020-04-10T15:00:06Z,3-Minute Vs. 30-Minute Vs. 3-Hour Curry • Tasty,"Kanchan teaches us how to make a 3-minute, 30-minute, and 3-hour curry. Which one will you try first? Follow Kanchan on ...",https://i.ytimg.com/vi/ChLHWoXitQU/default.jpg
2017-04-07T16:00:29Z,Tasty Cook-Off: Fried Chicken,Here is what you'll need! BUTTERMILK FRIED CHICKEN THIGHS Servings: 8-12 INGREDIENTS 8-12 boneless skinless chicken ...,https://i.ytimg.com/vi/gauyUvRIPzs/default.jpg
2019-10-12T15:00:06Z,I Made Giant 50-Pound Spaghetti And Meatballs For Kalen Allen from Kalen Reacts • Tasty,The meatballs looks like Piranha Plant.” Follow Alvin for more food adventures: https://www.instagram.com/alvinzhoupwns Check ...,https://i.ytimg.com/vi/mY4AmqIRTZI/default.jpg
2019-02-13T17:00:03Z,3-Ingredient Chocolate Mousse Vs. 4-Ingredient Chocolate Mousse • Tasty,Here are two versions of chocolate mousse for your next date night dinner. Which one are you making: easy or gourmet?,https://i.ytimg.com/vi/hb8mlqFyYLs/default.jpg
2019-11-21T20:00:08Z,Can These Chefs Create This Kid&#39;s Dream Breakfast? • Tasty,Tasty Chefs Katie and Rie compete to turn Lynea's mystical creature drawing into incredible real-world dishes with the help of ...,https://i.ytimg.com/vi/knwU3QdHVUg/default.jpg
2020-10-15T17:00:07Z,6 Canned Biscuit Recipes That Don&#39;t Use An Oven • Tasty,"The instructions may tell you to bake them in an oven, but canned biscuits can be prepared many different ways. Today, Matt ...",https://i.ytimg.com/vi/dMmJpFvTYio/default.jpg
2019-08-18T19:00:09Z,I Try To Make A Vegan Egg From Squash • Tasty,"Blend your ""egg yolk"" in Goodful's combo blender and food processor we used in this video: https://bzfd.it/2z2Gmvm Subscribe to ...",https://i.ytimg.com/vi/dLdFco-R-i4/default.jpg
2021-10-16T17:00:22Z,How To Style The Perfect Burger For Instagram,Renowned food stylist Santos Loo walks us through how he makes a visually stunning and incredibly flavorful burger. Follow ...,https://i.ytimg.com/vi/pTAYyJB2wt0/default.jpg
2022-02-12T18:00:01Z,This Is How 3D Printed Sugar Is Made,Follow Jasmine as she gets a special behind-the-scene peek at Sugar Lab to discover how sugar is made into intricate 3D-printed ...,https://i.ytimg.com/vi/4rZuPPFmDDk/default.jpg
2020-03-02T17:00:08Z,I Tested A Microwave Burger And Panini Maker • Tasty,Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...,https://i.ytimg.com/vi/Y09BEnYZaYg/default.jpg
2019-07-15T19:00:02Z,Giant 30 Pound Burger Vs. 1/4 Pound Burger • Tasty,"Which do you want to try? Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel of all things Tasty, ...",https://i.ytimg.com/vi/UtfyqgRfY0w/default.jpg
2021-09-26T17:00:04Z,Can Rie Make Costco Rotisserie Chicken Fancy?,Rie is challenged to upgrade Costco's iconic Rotisserie Chicken into a fancy five-star meal! Follow Rie here: ...,https://i.ytimg.com/vi/8Yd0MbW_IhI/default.jpg
2022-01-30T18:00:30Z,Rie Tries To Recreate A Dessert Recipe From Cooking Mama,"Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things Tasty, the world's largest food ...",https://i.ytimg.com/vi/v3wNaQ5fQkg/default.jpg
2021-08-19T17:00:10Z,I Cooked Like Link In Zelda: Breath of the Wild (ft. Babish Culinary Universe),Hannah recreates Link's mushroom risotto recipe from The Legend of Zelda: Breath of the Wild! Will it replenish hearts or ...,https://i.ytimg.com/vi/KSNJYMhUKMk/default.jpg
2020-10-15T17:00:07Z,6 Canned Biscuit Recipes That Don&#39;t Use An Oven • Tasty,"The instructions may tell you to bake them in an oven, but canned biscuits can be prepared many different ways. Today, Matt ...",https://i.ytimg.com/vi/dMmJpFvTYio/default.jpg
2021-09-08T17:00:14Z,Mindy Kaling And Hawa Hassan Make Spicy Somali Pasta,"Join Mindy Kaling and Hawa Hassan in the Tasty kitchen as they make Spicy Somali Pasta, or Suugo Suqaar. As a former Somali ...",https://i.ytimg.com/vi/PMqj2BSW0Yk/default.jpg
2019-03-03T16:00:01Z,I Made A Giant 30-Pound Donut For A Bodybuilder • Tasty,"""It's time to go big or go home. I really don't want to go home."" If you want more of Tasty, check out our merch here: ...",https://i.ytimg.com/vi/7ijzCB-A76A/default.jpg
2020-08-22T17:00:03Z,3 Must-Try Cotton Candy Recipes • Tasty,Jasmine shows us how to make the best cotton candy! Recipes: https://tasty.co/recipe/cotton-candy-rainbow-cake ...,https://i.ytimg.com/vi/L9cAKb0hBkc/default.jpg
2021-05-04T17:00:30Z,Preppy Kitchen Helps Rie Transform Store-bought Cake For Mother&#39;s Day • Tasty,Rie (@thedessertsnob) challenges John (@preppykitchen) to upgrade a store-bought cake for Mother's Day! Subscribe to Tasty: ...,https://i.ytimg.com/vi/Vhaue_136lc/default.jpg
2022-03-19T17:00:06Z,Do You Know Your Wife By Their Cooking?,Could you identify your wife by just their cooking? Follow Swatsi here: https://www.instagram.com/iamswastishukla/ Follow Sree ...,https://i.ytimg.com/vi/7f1Tc4lQmio/default.jpg
2020-08-22T17:00:03Z,3 Must-Try Cotton Candy Recipes • Tasty,Jasmine shows us how to make the best cotton candy! Recipes: https://tasty.co/recipe/cotton-candy-rainbow-cake ...,https://i.ytimg.com/vi/L9cAKb0hBkc/default.jpg
2021-05-04T17:00:30Z,Preppy Kitchen Helps Rie Transform Store-bought Cake For Mother&#39;s Day • Tasty,Rie (@thedessertsnob) challenges John (@preppykitchen) to upgrade a store-bought cake for Mother's Day! Subscribe to Tasty: ...,https://i.ytimg.com/vi/Vhaue_136lc/default.jpg
2018-10-28T15:00:03Z,We Tried An Iconic California Burger In Napa,Tasty and American Express Pay It Plan It Present Friend In Town. Terms Apply. Visit AmericanExpress.com/PayItPlanIt to learn ...,https://i.ytimg.com/vi/QhBOBHsj3a0/default.jpg
2020-02-21T17:00:00Z,I Tested George Foreman&#39;s Quesadilla-Maker • Tasty,Will this quesadilla-maker live up to Nichi's expectations or will it melt under pressure? Get the quesadilla maker for yourself: ...,https://i.ytimg.com/vi/0_h4t7vDyXc/default.jpg
