CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Nov/29/1995 ,Female,Other National Origin - Obsolete,Mar/20/1963 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Nov/29/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,236116,New Multifamily Housing Construction (except Operative Builders),Unknown Number Of Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,Mar/25/1943 ,NULL,W,811198,All Other Automotive Repair and Maintenance,15 - 100 Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,Aug/07/1963 ,NULL,W,524114,Direct Health and Medical Insurance Carriers,501+ Employees,Private Employer
Nov/30/1995 ,Male,Other National Origin - Obsolete,Mar/07/1965 ,NULL,W,443111,Household Appliance Stores,Unknown Number Of Employees,Private Employer
Nov/30/1995 ,Female,Hispanic - Obsolete,Jul/20/1960 ,NULL,O,517310,Telecommunications Resellers,501+ Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,Jan/25/1970 ,NULL,W,541191,Title Abstract and Settlement Offices,15 - 100 Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,Jul/07/1962 ,NULL,NULL,812320,Drycleaning and Laundry Services (except Coin-Operated),15 - 100 Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,Sep/07/1958 ,NULL,W,NULL,NULL,Unknown Number Of Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,May/17/1958 ,NULL,B,813410,Civic and Social Organizations,15 - 100 Employees,Private Employer
Nov/30/1995 ,Female,Other National Origin - Obsolete,Sep/30/1970 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Dec/01/1995 ,Female,Other National Origin - Obsolete,Jan/23/1959 ,NULL,O,237990,Other Heavy and Civil Engineering Construction,15 - 100 Employees,Private Employer
Dec/01/1995 ,Female,Other National Origin - Obsolete,Jun/03/1964 ,NULL,W,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,15 - 100 Employees,Private Employer
Dec/01/1995 ,Female,Other National Origin - Obsolete,Mar/10/1970 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,501+ Employees,Private Employer
Dec/01/1995 ,Female,Hispanic - Obsolete,NULL,NULL,O,622110,General Medical and Surgical Hospitals,201 - 500 Employees,Private Employer
Dec/01/1995 ,Female,Other National Origin - Obsolete,Mar/12/1967 ,NULL,B,422490,Other Grocery and Related Products Wholesalers,101 - 200 Employees,Private Employer
Dec/01/1995 ,Male,Other National Origin - Obsolete,Mar/25/1976 ,NULL,W,481111,Scheduled Passenger Air Transportation,501+ Employees,Private Employer
Dec/04/1995 ,Female,Other National Origin - Obsolete,Aug/10/1974 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Dec/04/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,332116,Metal Stamping,501+ Employees,Private Employer
Dec/04/1995 ,Female,Other National Origin - Obsolete,Aug/30/1948 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Dec/04/1995 ,Female,Other National Origin - Obsolete,Jul/29/1952 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Dec/05/1995 ,Female,Other National Origin - Obsolete,Aug/13/1974 ,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Dec/05/1995 ,Female,Other National Origin - Obsolete,Feb/16/1965 ,NULL,W,327212,Other Pressed and Blown Glass and Glassware Manufacturing,201 - 500 Employees,Private Employer
Dec/05/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",101 - 200 Employees,Private Employer
Dec/06/1995 ,Female,Other National Origin - Obsolete,Aug/25/1961 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Dec/06/1995 ,Female,Other National Origin - Obsolete,Aug/27/1960 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Dec/06/1995 ,Female,Other National Origin - Obsolete,Oct/07/1966 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Dec/07/1995 ,Female,Other National Origin - Obsolete,Aug/10/1975 ,NULL,W,314999,All Other Miscellaneous Textile Product Mills,15 - 100 Employees,Private Employer
Dec/07/1995 ,Female,Other National Origin - Obsolete,Oct/22/1963 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Dec/07/1995 ,Male,Other National Origin - Obsolete,Mar/20/1966 ,NULL,W,531190,Lessors of Other Real Estate Property,101 - 200 Employees,Private Employer
Dec/07/1995 ,Female,Other National Origin - Obsolete,Dec/18/1958 ,NULL,W,812210,Funeral Homes and Funeral Services,15 - 100 Employees,Private Employer
Dec/07/1995 ,Female,Other National Origin - Obsolete,Jul/08/1973 ,NULL,W,213112,Support Activities for Oil and Gas Operations,15 - 100 Employees,Private Employer
Dec/08/1995 ,Female,Other National Origin - Obsolete,May/17/1959 ,NULL,O,333315,Photographic and Photocopying Equipment Manufacturing,501+ Employees,Private Employer
Dec/08/1995 ,Female,Other National Origin - Obsolete,Feb/27/1969 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Dec/08/1995 ,Female,Other National Origin - Obsolete,Jan/20/1973 ,NULL,B,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Dec/08/1995 ,Female,Other National Origin - Obsolete,Mar/19/1949 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Dec/11/1995 ,Female,Other National Origin - Obsolete,Jul/29/1949 ,NULL,W,921190,Other General Government Support,201 - 500 Employees,State/Local Govt
Dec/11/1995 ,Female,Other National Origin - Obsolete,Feb/05/1966 ,NULL,W,452111,Department Stores (except Discount Department Stores),15 - 100 Employees,Private Employer
Dec/11/1995 ,Female,Other National Origin - Obsolete,Sep/28/1971 ,NULL,W,922120,Police Protection,501+ Employees,State/Local Govt
Dec/12/1995 ,Female,Hispanic - Obsolete,Jan/25/1972 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,501+ Employees,Private Employer
Dec/12/1995 ,Female,Other National Origin - Obsolete,Aug/29/1953 ,NULL,B,621511,Medical Laboratories,201 - 500 Employees,Private Employer
Dec/12/1995 ,Male,Other National Origin - Obsolete,Jul/23/1975 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Nov/27/1995 ,Female,Other National Origin - Obsolete,Jan/28/1960 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,101 - 200 Employees,Private Employer
Dec/13/1995 ,Female,Other National Origin - Obsolete,Oct/29/1959 ,NULL,W,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Dec/13/1995 ,Female,Other National Origin - Obsolete,Jul/26/1949 ,NULL,W,325611,Soap and Other Detergent Manufacturing,15 - 100 Employees,Private Employer
Dec/13/1995 ,Female,Other National Origin - Obsolete,Sep/24/1972 ,NULL,B,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Dec/13/1995 ,Female,Other National Origin - Obsolete,Sep/06/1978 ,NULL,W,441229,All Other Motor Vehicle Dealers,15 - 100 Employees,Private Employer
Dec/13/1995 ,Female,Other National Origin - Obsolete,May/15/1950 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",201 - 500 Employees,Private Employer
Dec/14/1995 ,Female,Other National Origin - Obsolete,Sep/02/1962 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Dec/14/1995 ,Male,Other National Origin - Obsolete,Mar/19/1955 ,NULL,W,561439,Other Business Service Centers (including Copy Shops),501+ Employees,Private Employer
Dec/15/1995 ,Male,Other National Origin - Obsolete,Mar/01/1995 ,NULL,W,611110,Elementary and Secondary Schools,501+ Employees,Private Employer
Dec/15/1995 ,Female,Other National Origin - Obsolete,Oct/18/1971 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Dec/15/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,321991,Manufactured Home (Mobile Home) Manufacturing,15 - 100 Employees,Private Employer
Dec/15/1995 ,Female,Other National Origin - Obsolete,Jun/03/1970 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Dec/15/1995 ,Female,Other National Origin - Obsolete,Oct/01/1961 ,NULL,W,812990,All Other Personal Services,501+ Employees,Private Employer
Dec/15/1995 ,Female,Other National Origin - Obsolete,Oct/03/1962 ,NULL,W,445299,All Other Specialty Food Stores,15 - 100 Employees,Private Employer
Dec/18/1995 ,Female,Hispanic - Obsolete,Apr/18/1950 ,NULL,W,212234,Copper Ore and Nickel Ore Mining,501+ Employees,Private Employer
Dec/18/1995 ,Female,Other National Origin - Obsolete,Mar/11/1960 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,201 - 500 Employees,Private Employer
Dec/18/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,452910,Warehouse Clubs and Supercenters,Unknown Number Of Employees,Private Employer
Dec/18/1995 ,Female,Other National Origin - Obsolete,May/19/1970 ,NULL,W,481111,Scheduled Passenger Air Transportation,15 - 100 Employees,Private Employer
Dec/19/1995 ,Female,NULL,Dec/16/1955 ,NULL,NULL,322211,Corrugated and Solid Fiber Box Manufacturing,501+ Employees,Private Employer
Dec/19/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,611310,"Colleges, Universities, and Professional Schools",Unknown Number Of Employees,Other
Dec/19/1995 ,Female,Other National Origin - Obsolete,Jan/04/1973 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Dec/20/1995 ,Female,Hispanic - Obsolete,Apr/06/1976 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Dec/21/1995 ,Female,Other National Origin - Obsolete,Aug/24/1946 ,NULL,W,452111,Department Stores (except Discount Department Stores),501+ Employees,Private Employer
Dec/21/1995 ,Female,Other National Origin - Obsolete,May/15/1961 ,NULL,B,447190,Other Gasoline Stations,15 - 100 Employees,Private Employer
Dec/22/1995 ,Female,Other National Origin - Obsolete,Apr/01/1958 ,NULL,W,561499,All Other Business Support Services,501+ Employees,Private Employer
Dec/22/1995 ,Female,Other National Origin - Obsolete,May/27/1961 ,NULL,B,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),501+ Employees,Private Employer
Dec/28/1995 ,Female,Hispanic - Obsolete,Aug/15/1953 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Dec/28/1995 ,Female,Other National Origin - Obsolete,Apr/22/1964 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Dec/29/1995 ,Female,Hispanic - Obsolete,Jul/25/1954 ,NULL,W,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",15 - 100 Employees,Private Employer
Jan/02/1996 ,Female,Other National Origin - Obsolete,Jul/10/1947 ,NULL,W,561499,All Other Business Support Services,501+ Employees,Private Employer
Jan/02/1996 ,Female,Other National Origin - Obsolete,Feb/28/1960 ,NULL,W,213112,Support Activities for Oil and Gas Operations,501+ Employees,Private Employer
Jan/03/1996 ,Female,Other National Origin - Obsolete,Feb/17/1971 ,NULL,W,112390,Other Poultry Production,15 - 100 Employees,Private Employer
Jan/05/1996 ,Female,Hispanic - Obsolete,Nov/06/1956 ,NULL,O,517310,Telecommunications Resellers,501+ Employees,Private Employer
Jan/05/1996 ,Female,Other National Origin - Obsolete,Dec/24/1950 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jan/08/1996 ,Female,Other National Origin - Obsolete,NULL,NULL,W,721110,Hotels (except Casino Hotels) and Motels,101 - 200 Employees,Private Employer
Jan/08/1996 ,Female,Other National Origin - Obsolete,Aug/22/1948 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jan/08/1996 ,Female,Other National Origin - Obsolete,Jul/27/1965 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jan/08/1996 ,Female,Other National Origin - Obsolete,NULL,NULL,W,339113,Surgical Appliance and Supplies Manufacturing,15 - 100 Employees,Private Employer
Jan/09/1996 ,Female,Other National Origin - Obsolete,Aug/21/1959 ,NULL,W,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Jan/09/1996 ,Female,Other National Origin - Obsolete,Dec/23/1974 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,501+ Employees,Private Employer
Jan/09/1996 ,Female,Other National Origin - Obsolete,NULL,NULL,W,523120,Securities Brokerage,15 - 100 Employees,Private Employer
Jan/09/1996 ,Male,Other National Origin - Obsolete,Jun/11/1964 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jan/10/1996 ,Female,Hispanic - Obsolete,Jul/21/1953 ,NULL,W,221119,Other Electric Power Generation,201 - 500 Employees,Private Employer
Jan/10/1996 ,Female,Hispanic - Obsolete,Sep/17/1973 ,NULL,W,524210,Insurance Agencies and Brokerages,201 - 500 Employees,Private Employer
Jan/10/1996 ,Male,Other National Origin - Obsolete,Apr/20/1977 ,NULL,W,485119,Other Urban Transit Systems,15 - 100 Employees,Private Employer
Jan/11/1996 ,Female,Hispanic - Obsolete,Sep/03/1960 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jan/11/1996 ,Female,Other National Origin - Obsolete,Apr/05/1959 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jan/11/1996 ,Female,Hispanic - Obsolete,Aug/07/1967 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jan/11/1996 ,Female,Hispanic - Obsolete,Oct/19/1963 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,15 - 100 Employees,Private Employer
Jan/11/1996 ,Male,Other National Origin - Obsolete,Nov/10/1953 ,NULL,W,326199,All Other Plastics Product Manufacturing,201 - 500 Employees,Private Employer
Jan/11/1996 ,Male,Other National Origin - Obsolete,NULL,NULL,W,522292,Real Estate Credit,501+ Employees,Private Employer
Jan/11/1996 ,Female,Other National Origin - Obsolete,NULL,NULL,O,541110,Offices of Lawyers,15 - 100 Employees,Private Employer
Jan/12/1996 ,Female,Other National Origin - Obsolete,Aug/29/1957 ,NULL,O,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Jan/12/1996 ,Female,Other National Origin - Obsolete,Jan/19/1975 ,NULL,O,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Jan/12/1996 ,Female,Other National Origin - Obsolete,May/21/1973 ,NULL,B,812113,Nail Salons,15 - 100 Employees,Private Employer
Jan/14/1996 ,Female,Other National Origin - Obsolete,Apr/04/1968 ,NULL,W,561790,Other Services to Buildings and Dwellings,101 - 200 Employees,Private Employer
Jan/16/1996 ,Female,Other National Origin - Obsolete,Sep/26/1968 ,NULL,W,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Jan/16/1996 ,Female,Other National Origin - Obsolete,Jul/01/1958 ,NULL,W,921120,Legislative Bodies,501+ Employees,Private Employer
Jan/16/1996 ,Female,Other National Origin - Obsolete,Oct/09/1965 ,NULL,W,517910,Other Telecommunications,15 - 100 Employees,Private Employer
Jan/16/1996 ,Female,Other National Origin - Obsolete,NULL,NULL,O,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Jan/19/1958 ,NULL,W,211111,Crude Petroleum and Natural Gas Extraction,15 - 100 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Sep/16/1973 ,NULL,W,316219,Other Footwear Manufacturing,15 - 100 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,May/06/1963 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,May/18/1966 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Nov/02/1968 ,NULL,W,326199,All Other Plastics Product Manufacturing,15 - 100 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Nov/04/1961 ,NULL,W,314999,All Other Miscellaneous Textile Product Mills,101 - 200 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Mar/05/1959 ,NULL,W,442299,All Other Home Furnishings Stores,201 - 500 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Sep/14/1952 ,NULL,W,511199,All Other Publishers,101 - 200 Employees,Private Employer
Jan/17/1996 ,Female,Other National Origin - Obsolete,Oct/08/1960 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jan/18/1996 ,Female,Hispanic - Obsolete,Sep/14/1948 ,NULL,W,112120,Dairy Cattle and Milk Production,15 - 100 Employees,Private Employer
Jan/18/1996 ,Female,Other National Origin - Obsolete,Mar/23/1976 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jan/18/1996 ,Female,Other National Origin - Obsolete,Jul/16/1961 ,NULL,W,611310,"Colleges, Universities, and Professional Schools",15 - 100 Employees,Private Employer
Jan/18/1996 ,Female,Other National Origin - Obsolete,Sep/03/1959 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,501+ Employees,Private Employer
Jan/18/1996 ,Female,Other National Origin - Obsolete,Dec/15/1951 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,15 - 100 Employees,Private Employer
Jan/18/1996 ,Female,Other National Origin - Obsolete,Jun/24/1969 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",201 - 500 Employees,Private Employer
Jan/18/1996 ,Female,Other National Origin - Obsolete,Oct/08/1960 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jan/19/1996 ,Female,Mexican - Obsolete,Sep/02/1958 ,NULL,W,115115,Farm Labor Contractors and Crew Leaders,501+ Employees,Private Employer
